,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
10743,4/7/2020 8:55,8,9,10,5,8,2,19
10744,4/8/2020 23:25,2,2,8,5,6,2,19
10745,4/8/2020 19:50,3,2,4,5,3,2,19
10746,4/6/2020 18:55,10,0,4,5,10,2,19
10747,4/8/2020 6:20,7,9,3,5,7,2,19
10748,4/9/2020 6:05,10,10,4,5,0,2,19
10749,4/7/2020 14:00,3,7,4,5,9,2,19
10750,4/9/2020 3:10,0,8,1,5,9,2,19
10751,4/9/2020 1:25,8,7,10,5,3,2,19
10752,4/6/2020 18:40,2,9,0,5,4,2,19
10753,4/9/2020 5:50,10,10,0,5,6,2,19
10754,4/6/2020 5:35,4,4,6,5,10,2,19
10755,4/10/2020 22:20,7,6,0,5,10,2,19
10756,4/8/2020 8:40,9,10,4,5,4,2,19
10757,4/8/2020 7:10,0,10,8,5,7,2,19
10758,4/10/2020 14:15,5,5,0,5,8,2,19
10759,4/8/2020 13:10,8,9,5,5,3,2,19
10760,4/7/2020 5:40,0,5,7,5,3,2,19
10761,4/8/2020 6:35,6,2,8,5,10,1,19
10762,4/6/2020 9:15,10,10,6,5,1,1,19
10763,4/10/2020 8:25,8,1,10,5,5,2,19
10764,4/10/2020 5:05,5,10,0,5,1,2,19
10765,4/7/2020 12:55,0,1,10,5,6,2,19
10766,4/7/2020 21:05,9,10,10,5,6,2,19
10767,4/6/2020 0:55,6,2,2,0,1,2,19
10768,4/8/2020 14:45,9,9,9,5,10,1,19
10769,4/7/2020 7:05,0,10,7,5,10,2,19
10770,4/8/2020 13:10,6,8,10,5,1,2,19
10771,4/6/2020 21:15,10,0,10,5,10,1,19
10772,4/7/2020 18:45,0,4,3,5,8,2,19
10773,4/9/2020 15:45,0,4,9,5,1,0,19
10774,4/8/2020 19:35,7,10,9,5,6,2,19
10775,4/10/2020 4:35,2,9,10,5,10,2,19
10776,4/8/2020 14:20,4,6,3,5,10,2,19
10777,4/10/2020 18:40,6,2,8,5,9,2,19
10778,4/8/2020 21:50,4,5,1,5,0,1,19
10779,4/8/2020 6:50,1,7,7,5,5,2,19
10780,4/9/2020 9:20,8,1,9,5,2,2,19
10781,4/9/2020 11:30,7,3,9,5,2,2,19
10782,4/9/2020 20:20,0,2,7,5,4,2,19
10783,4/10/2020 16:10,4,10,2,5,7,1,19
10784,4/8/2020 18:15,10,6,10,5,6,2,19
10785,4/7/2020 16:40,8,10,2,5,5,1,19
10786,4/7/2020 16:55,8,8,3,5,0,2,19
10787,4/7/2020 14:05,0,5,3,5,6,2,19
10788,4/7/2020 2:10,6,0,7,5,5,2,19
10789,4/7/2020 15:00,9,7,1,5,9,2,19
10790,4/10/2020 14:50,10,10,7,5,3,2,19
10791,4/7/2020 10:00,10,5,7,5,5,2,19
10792,4/7/2020 6:30,1,2,6,5,4,2,19
10793,4/7/2020 20:30,0,0,10,5,6,0,19
10794,4/7/2020 22:10,2,4,7,5,1,2,19
10795,4/8/2020 12:55,6,9,6,5,3,2,19
10796,4/6/2020 3:00,2,10,10,5,7,2,19
10797,4/9/2020 13:50,10,7,6,5,10,2,19
10798,4/9/2020 17:15,1,10,10,5,5,2,19
10799,4/6/2020 7:50,6,9,0,5,10,1,19
10800,4/7/2020 8:55,0,4,6,5,8,2,19
10801,4/8/2020 17:30,4,3,10,5,1,2,19
10802,4/10/2020 10:45,4,10,8,5,7,2,19
10803,4/9/2020 13:40,10,1,9,5,9,2,19
10804,4/6/2020 13:55,3,4,8,5,3,2,19
10805,4/8/2020 9:55,8,5,8,5,2,2,19
10806,4/7/2020 0:05,0,8,1,5,0,2,19
10807,4/7/2020 1:25,4,5,7,5,2,2,19
10808,4/10/2020 23:25,6,4,9,5,1,1,19
10809,4/6/2020 7:10,6,10,1,5,8,2,19
10810,4/9/2020 2:30,3,8,8,5,9,2,19
10811,4/7/2020 18:25,6,5,4,5,5,1,19
10812,4/6/2020 7:10,4,3,6,5,10,2,19
10813,4/7/2020 1:10,4,7,0,5,0,2,19
10814,4/10/2020 10:50,1,3,5,5,9,2,19
10815,4/9/2020 9:45,9,2,10,5,7,2,19
10816,4/9/2020 20:40,4,10,10,5,7,2,19
10817,4/10/2020 21:05,3,6,9,5,6,2,19
10818,4/6/2020 0:50,9,0,9,5,9,1,19
10819,4/9/2020 17:20,6,1,2,5,10,1,19
10820,4/7/2020 23:45,6,1,2,5,10,2,19
10821,4/7/2020 2:40,2,8,4,5,0,2,19
10822,4/10/2020 8:50,9,4,10,5,5,2,19
10823,4/7/2020 10:50,5,1,10,5,2,2,19
10824,4/6/2020 11:10,10,3,1,5,6,2,19
10825,4/10/2020 16:45,1,1,4,5,7,2,19
10826,4/7/2020 16:40,10,3,5,5,10,2,19
10827,4/6/2020 7:30,6,6,3,5,10,2,19
10828,4/10/2020 5:30,2,4,9,5,3,0,19
10829,4/9/2020 23:25,5,2,10,5,9,0,19
10830,4/8/2020 4:40,7,10,7,5,3,2,19
10831,4/7/2020 22:40,7,4,7,5,1,2,19
10832,4/8/2020 17:10,4,10,2,5,6,2,19
10833,4/10/2020 18:35,4,10,2,5,10,2,19
10834,4/9/2020 13:00,5,5,5,5,4,2,19
10835,4/9/2020 4:45,0,1,3,5,1,2,19
10836,4/6/2020 19:15,4,2,10,5,3,2,19
10837,4/7/2020 8:40,0,8,6,5,10,2,19
10838,4/7/2020 20:40,3,6,6,5,5,2,19
10839,4/6/2020 16:25,10,9,2,5,6,2,19
10840,4/7/2020 16:05,8,4,9,5,8,1,19
10841,4/9/2020 21:20,2,9,8,5,7,2,19
10842,4/10/2020 21:35,5,4,3,5,8,2,19
10843,4/8/2020 13:30,10,4,10,5,8,2,19
10844,4/6/2020 22:55,4,4,7,5,7,2,19
10845,4/9/2020 12:00,8,2,7,5,6,1,19
10846,4/10/2020 14:20,1,1,7,5,3,2,19
10847,4/7/2020 11:55,1,6,10,5,4,0,19
10848,4/8/2020 0:40,0,0,7,5,0,2,19
10849,4/9/2020 8:15,2,3,10,5,4,1,19
10850,4/8/2020 23:05,10,9,10,5,8,2,19
10851,4/9/2020 14:20,8,0,8,5,8,1,19
10852,4/10/2020 9:30,3,5,10,5,9,2,19
10853,4/9/2020 5:15,6,5,1,5,7,2,19
10854,4/7/2020 13:20,9,7,0,5,6,2,19
10855,4/10/2020 19:40,6,0,3,5,2,0,19
10856,4/8/2020 19:05,6,6,2,5,10,2,19
10857,4/8/2020 15:20,7,6,10,5,9,2,19
10858,4/7/2020 7:00,5,2,2,5,3,2,19
10859,4/7/2020 11:15,10,1,2,5,4,2,19
10860,4/8/2020 7:30,7,4,1,5,3,2,19
10861,4/8/2020 23:55,0,7,10,5,5,2,19
10862,4/8/2020 12:20,5,10,4,5,6,2,19
10863,4/7/2020 11:35,7,8,9,5,0,2,19
10864,4/10/2020 18:55,5,4,0,5,6,2,19
10865,4/10/2020 5:05,3,6,5,5,10,2,19
10866,4/6/2020 8:50,8,3,8,5,1,2,19
10867,4/8/2020 10:55,2,1,2,5,3,1,19
10868,4/10/2020 19:35,4,8,0,5,2,1,19
10869,4/6/2020 15:15,4,10,7,5,6,2,19
10870,4/7/2020 0:10,2,8,1,5,10,2,19
10871,4/6/2020 9:15,4,6,10,5,2,2,19
10872,4/6/2020 7:55,10,8,1,5,4,0,19
10873,4/10/2020 8:30,3,10,1,5,10,2,19
10874,4/8/2020 12:30,3,3,6,5,0,2,19
10875,4/6/2020 16:35,1,10,0,5,10,1,19
10876,4/9/2020 11:20,6,5,8,5,10,2,19
10877,4/8/2020 2:15,10,5,1,5,5,2,19
10878,4/10/2020 12:00,9,2,3,5,8,2,19
10879,4/8/2020 16:10,3,5,8,5,2,2,19
10880,4/8/2020 1:00,2,1,8,5,7,2,19
10881,4/10/2020 12:55,7,6,10,5,3,0,19
10882,4/8/2020 7:50,3,2,8,5,5,2,19
10883,4/7/2020 10:45,2,8,9,5,6,2,19
10884,4/7/2020 19:25,0,7,4,5,1,2,19
10885,4/7/2020 9:55,7,9,3,5,3,2,19
10886,4/6/2020 7:55,3,10,7,5,5,2,19
10887,4/6/2020 2:00,10,2,9,5,1,2,19
10888,4/7/2020 2:45,5,0,7,5,4,2,19
10889,4/8/2020 0:05,6,10,10,5,0,2,19
10890,4/7/2020 16:00,3,0,10,5,4,1,19
10891,4/7/2020 22:10,10,9,9,5,10,1,19
10892,4/6/2020 19:35,6,10,1,5,6,0,19
10893,4/7/2020 3:10,0,4,0,5,7,2,19
10894,4/8/2020 13:35,6,9,9,5,10,2,19
10895,4/6/2020 15:35,8,6,2,5,8,2,19
10896,4/9/2020 9:25,8,10,9,5,2,0,19
10897,4/6/2020 16:40,10,5,4,5,7,2,19
10898,4/7/2020 9:45,8,3,10,5,7,2,19
10899,4/10/2020 15:55,3,2,10,5,6,2,19
10900,4/9/2020 5:40,1,10,9,5,4,2,19
10901,4/6/2020 16:30,2,10,3,5,6,2,19
10902,4/6/2020 14:35,0,0,0,0,0,0,1
10903,4/6/2020 15:40,1,0,0,0,0,0,1
10904,4/6/2020 15:10,0,1,0,1,0,0,1
10905,4/6/2020 14:50,0,0,0,1,0,1,1
10906,4/6/2020 14:45,0,1,0,0,2,0,1
10907,4/6/2020 15:55,0,0,0,5,0,1,2
10908,4/6/2020 14:50,1,0,0,5,1,1,2
10909,4/6/2020 14:35,0,0,0,5,1,0,2
10910,4/6/2020 14:55,0,0,1,5,0,0,2
10911,4/6/2020 16:05,0,0,0,5,1,0,2
10912,4/6/2020 14:50,0,1,0,5,0,0,2
10913,4/6/2020 15:30,0,0,0,5,2,0,2
10914,4/6/2020 16:55,0,0,1,5,2,0,2
10915,4/6/2020 15:05,0,0,0,5,2,0,2
10916,4/6/2020 18:10,0,0,0,5,1,0,2
10917,4/6/2020 15:15,0,0,0,5,1,1,2
10918,4/6/2020 16:40,0,0,0,5,1,0,2
10919,4/6/2020 16:50,0,0,0,5,1,0,2
10920,4/6/2020 17:00,1,1,0,5,1,0,2
10921,4/6/2020 15:05,1,0,0,5,1,0,2
10922,4/6/2020 17:30,0,0,0,5,1,0,2
10923,4/6/2020 15:10,0,1,0,5,0,1,2
10924,4/6/2020 16:25,0,1,0,5,2,1,2
10925,4/6/2020 17:20,0,0,0,7,1,0,2
10926,4/6/2020 14:55,0,0,1,5,2,0,2
10927,4/6/2020 15:30,1,0,0,5,0,0,2
10928,4/6/2020 15:00,0,0,0,5,2,0,2
10929,4/6/2020 14:50,0,1,0,5,1,0,2
10930,4/6/2020 14:35,0,0,0,5,2,0,2
10931,4/6/2020 17:35,0,0,1,5,1,0,2
10932,4/6/2020 16:50,0,1,1,10,2,0,2
10933,4/6/2020 15:05,1,0,0,5,1,0,2
10934,4/6/2020 15:20,0,1,0,5,1,1,2
10935,4/6/2020 15:10,0,1,0,5,1,0,2
10936,4/6/2020 16:20,0,0,0,5,1,0,2
10937,4/6/2020 14:35,0,0,0,5,1,0,2
10938,4/6/2020 15:20,0,0,0,5,0,0,2
10939,4/6/2020 14:35,0,0,0,5,1,0,2
10940,4/6/2020 16:00,0,0,0,5,0,0,2
10941,4/6/2020 17:25,0,0,1,5,0,0,2
10942,4/6/2020 16:20,2,3,3,3,4,1,3
10943,4/6/2020 15:05,3,4,3,3,3,1,3
10944,4/6/2020 15:40,4,2,3,3,3,1,3
10945,4/6/2020 14:45,4,3,2,2,3,0,3
10946,4/6/2020 15:00,2,4,2,1,4,3,3
10947,4/6/2020 16:45,4,4,4,1,2,0,3
10948,4/6/2020 14:55,3,3,4,2,4,1,3
10949,4/6/2020 16:55,2,3,1,2,3,0,3
10950,4/6/2020 15:30,3,4,3,3,4,1,3
10951,4/6/2020 15:40,4,3,3,1,2,1,3
10952,4/6/2020 15:40,2,3,3,3,2,0,3
10953,4/6/2020 17:15,3,2,3,2,2,1,3
10954,4/6/2020 14:50,2,4,2,1,3,1,3
10955,4/6/2020 15:45,4,3,3,1,4,1,3
10956,4/6/2020 15:15,4,2,4,2,2,1,3
10957,4/6/2020 15:00,3,3,3,1,3,0,3
10958,4/6/2020 18:50,2,3,3,2,3,2,3
10959,4/6/2020 20:10,3,3,3,0,3,1,3
10960,4/6/2020 15:00,4,3,2,4,3,1,3
10961,4/6/2020 17:15,3,3,2,2,3,2,3
10962,4/6/2020 18:15,2,2,2,2,3,0,3
10963,4/6/2020 15:20,3,2,3,2,4,0,3
10964,4/6/2020 14:45,3,3,4,2,4,1,3
10965,4/6/2020 17:35,4,3,3,2,2,2,3
10966,4/6/2020 15:30,3,3,3,1,3,0,3
10967,4/6/2020 14:40,4,3,3,3,2,2,3
10968,4/6/2020 15:00,3,3,4,3,4,1,3
10969,4/6/2020 14:45,3,3,3,2,2,1,3
10970,4/6/2020 15:05,4,2,2,2,2,0,3
10971,4/6/2020 15:20,2,4,2,3,3,1,3
10972,4/6/2020 14:50,4,4,3,3,3,1,3
10973,4/6/2020 16:10,3,4,4,1,2,2,3
10974,4/6/2020 15:30,2,3,4,2,3,1,3
10975,4/6/2020 15:05,4,3,3,1,3,2,3
10976,4/6/2020 14:45,4,3,3,2,3,1,3
10977,4/6/2020 14:35,3,2,2,3,3,1,3
10978,4/6/2020 14:45,4,2,4,3,3,0,3
10979,4/6/2020 16:25,3,3,3,1,3,1,3
10980,4/6/2020 16:30,3,3,5,2,3,0,3
10981,4/6/2020 15:50,4,3,3,1,3,1,3
10982,4/6/2020 14:45,3,3,3,2,3,1,3
10983,4/6/2020 15:45,3,3,3,2,4,1,3
10984,4/6/2020 14:35,2,4,3,2,2,2,3
10985,4/6/2020 14:50,2,3,3,2,3,2,3
10986,4/6/2020 16:55,1,5,3,1,3,2,3
10987,4/6/2020 21:45,3,3,3,2,3,2,3
10988,4/6/2020 15:15,3,3,4,2,3,0,3
10989,4/6/2020 15:05,2,3,2,3,3,2,3
10990,4/6/2020 15:35,3,2,4,2,2,1,3
10991,4/6/2020 15:30,2,3,3,2,2,0,3
10992,4/6/2020 17:35,4,2,4,2,3,0,3
10993,4/6/2020 15:50,2,3,3,1,3,1,3
10994,4/6/2020 16:45,3,3,3,3,3,1,3
10995,4/6/2020 15:25,2,3,3,2,3,1,3
10996,4/6/2020 15:00,4,3,3,2,2,1,3
10997,4/6/2020 16:40,3,4,2,2,3,1,3
10998,4/6/2020 14:40,3,3,3,2,3,0,3
10999,4/6/2020 15:05,3,2,3,3,3,0,3
11000,4/6/2020 15:15,4,3,2,2,3,1,3
11001,4/6/2020 15:00,3,3,3,2,3,1,3
11002,4/6/2020 15:00,3,2,3,3,3,2,3
11003,4/6/2020 18:55,2,3,3,2,2,0,3
11004,4/6/2020 15:35,2,4,3,3,4,0,3
11005,4/6/2020 15:55,3,3,3,1,3,1,3
11006,4/6/2020 17:20,4,2,3,2,3,1,3
11007,4/6/2020 15:45,3,2,2,2,3,1,3
11008,4/6/2020 15:05,4,2,2,2,2,1,3
11009,4/6/2020 16:00,3,3,4,2,2,0,3
11010,4/6/2020 15:35,3,4,3,2,3,1,3
11011,4/6/2020 15:25,3,3,2,2,3,2,3
11012,4/6/2020 14:35,3,3,3,2,3,1,3
11013,4/6/2020 16:35,2,4,3,4,2,0,3
11014,4/6/2020 14:50,4,4,3,4,3,0,3
11015,4/6/2020 17:15,3,3,2,3,2,2,3
11016,4/6/2020 15:10,2,3,4,2,2,0,3
11017,4/6/2020 14:40,3,2,3,1,3,1,3
11018,4/6/2020 14:40,2,4,2,2,1,0,3
11019,4/6/2020 14:45,3,3,2,2,2,1,3
11020,4/6/2020 15:10,4,3,2,3,4,0,3
11021,4/6/2020 16:15,4,3,4,2,3,1,3
11022,4/6/2020 19:35,3,2,2,2,3,1,3
11023,4/6/2020 14:40,4,2,3,3,3,2,3
11024,4/6/2020 14:40,2,5,4,2,4,1,3
11025,4/6/2020 17:05,3,2,4,2,4,1,3
11026,4/6/2020 16:00,2,3,3,3,3,0,3
11027,4/6/2020 14:40,3,3,4,2,3,1,3
11028,4/6/2020 15:20,3,4,2,2,3,1,3
11029,4/6/2020 15:15,2,3,4,2,4,1,3
11030,4/6/2020 14:45,4,3,3,3,3,1,3
11031,4/6/2020 15:10,4,3,2,1,1,1,3
11032,4/6/2020 17:25,3,3,2,2,4,0,3
11033,4/6/2020 16:10,4,2,1,1,3,2,3
11034,4/6/2020 14:40,3,2,3,3,4,2,3
11035,4/6/2020 16:55,3,3,4,3,3,1,3
11036,4/6/2020 14:40,3,2,2,1,3,2,3
11037,4/6/2020 17:20,2,4,3,3,3,1,3
11038,4/6/2020 16:35,2,2,2,2,4,1,3
11039,4/6/2020 15:05,3,3,2,2,4,1,3
11040,4/6/2020 15:20,3,3,2,2,3,1,3
11041,4/6/2020 15:15,3,3,4,1,2,1,3
11042,4/6/2020 16:25,4,3,3,2,2,1,3
11043,4/6/2020 16:00,4,3,4,1,2,0,3
11044,4/6/2020 14:55,2,3,4,1,5,2,3
11045,4/6/2020 14:40,4,4,4,1,4,1,3
11046,4/6/2020 14:45,4,3,3,1,2,1,3
11047,4/6/2020 15:50,4,3,4,2,4,0,3
11048,4/6/2020 16:20,3,3,3,1,3,2,3
11049,4/6/2020 19:05,3,3,4,2,3,2,3
11050,4/6/2020 14:55,4,2,3,3,4,2,3
11051,4/6/2020 15:35,2,4,3,2,3,1,3
11052,4/6/2020 16:10,4,2,3,1,3,0,3
11053,4/6/2020 15:40,3,4,2,3,3,1,3
11054,4/6/2020 15:25,3,2,2,2,3,1,3
11055,4/6/2020 16:30,3,4,3,2,3,2,3
11056,4/6/2020 15:20,3,3,3,2,3,1,3
11057,4/6/2020 16:50,2,2,3,3,2,1,3
11058,4/6/2020 14:55,3,2,3,1,3,1,3
11059,4/6/2020 16:25,1,2,4,2,2,2,3
11060,4/6/2020 16:25,5,3,3,1,4,2,3
11061,4/6/2020 17:15,3,3,5,3,4,2,3
11062,4/6/2020 14:55,3,3,3,1,2,0,3
11063,4/6/2020 16:10,4,4,2,1,3,1,3
11064,4/6/2020 14:55,2,3,3,3,2,2,3
11065,4/6/2020 14:55,3,2,3,1,3,0,3
11066,4/6/2020 15:40,4,2,2,3,1,2,3
11067,4/6/2020 17:35,0,0,2,5,0,3,4
11068,4/6/2020 15:50,0,0,1,5,2,2,4
11069,4/6/2020 15:55,0,0,0,5,3,2,4
11070,4/6/2020 14:50,0,0,1,5,2,2,4
11071,4/6/2020 16:05,0,0,0,5,1,2,4
11072,4/6/2020 17:10,0,0,0,5,3,3,4
11073,4/6/2020 14:35,0,0,0,5,1,2,4
11074,4/6/2020 14:35,0,0,0,5,2,3,4
11075,4/6/2020 15:55,0,1,1,5,2,1,4
11076,4/6/2020 15:50,1,0,0,5,1,1,4
11077,4/6/2020 14:35,0,1,0,5,2,2,4
11078,4/6/2020 17:35,0,0,0,5,2,2,4
11079,4/6/2020 15:25,0,0,0,5,2,2,4
11080,4/6/2020 16:55,0,0,0,5,3,2,4
11081,4/6/2020 16:25,0,1,0,5,2,3,4
11082,4/6/2020 14:45,0,0,0,5,2,1,4
11083,4/6/2020 14:35,0,0,0,5,2,3,4
11084,4/6/2020 17:10,0,0,1,5,1,2,4
11085,4/6/2020 15:45,0,0,0,5,2,3,4
11086,4/6/2020 16:35,0,0,0,5,1,3,4
11087,4/6/2020 15:30,0,0,0,5,2,2,4
11088,4/6/2020 14:35,0,0,0,5,2,1,4
11089,4/6/2020 16:00,1,1,0,5,2,1,4
11090,4/6/2020 15:35,0,0,0,5,2,2,4
11091,4/6/2020 15:30,0,0,0,5,2,2,4
11092,4/6/2020 15:45,0,0,0,5,1,2,4
11093,4/6/2020 16:30,0,0,0,5,2,3,4
11094,4/6/2020 15:10,0,0,0,5,2,1,4
11095,4/6/2020 15:00,0,0,0,5,2,3,4
11096,4/6/2020 14:40,0,1,0,5,2,2,4
11097,4/6/2020 14:35,0,0,1,5,2,2,4
11098,4/6/2020 15:05,0,0,0,7,1,2,4
11099,4/6/2020 14:35,0,0,0,5,2,2,4
11100,4/6/2020 14:50,0,3,0,0,1,0,5
11101,4/6/2020 15:50,0,2,0,1,1,0,5
11102,4/6/2020 14:40,0,2,0,0,1,0,5
11103,4/6/2020 15:30,0,2,0,1,0,0,5
11104,4/6/2020 14:55,0,1,1,1,2,1,5
11105,4/6/2020 20:45,0,2,0,0,1,1,5
11106,4/6/2020 16:35,0,2,0,0,1,0,5
11107,4/6/2020 15:00,1,1,1,0,0,0,5
11108,4/6/2020 16:00,0,3,0,1,0,0,5
11109,4/6/2020 21:20,0,2,0,0,1,0,5
11110,4/6/2020 15:40,0,3,0,1,1,0,5
11111,4/6/2020 15:20,0,1,0,0,0,1,5
11112,4/6/2020 19:20,0,2,0,0,1,0,5
11113,4/6/2020 16:40,2,2,0,0,1,0,5
11114,4/6/2020 18:05,1,2,0,0,0,1,5
11115,4/6/2020 17:55,1,1,1,0,0,0,5
11116,4/6/2020 16:05,1,1,0,0,2,0,5
11117,4/6/2020 15:00,0,2,0,0,2,0,5
11118,4/6/2020 18:05,1,2,0,0,1,1,5
11119,4/6/2020 16:30,0,3,1,0,2,1,5
11120,4/6/2020 14:40,0,0,0,0,2,0,6
11121,4/6/2020 15:55,0,0,0,0,0,0,6
11122,4/6/2020 14:50,0,0,1,0,0,0,6
11123,4/6/2020 15:50,0,1,0,0,1,0,6
11124,4/6/2020 15:30,0,0,0,0,1,1,6
11125,4/6/2020 15:30,0,0,1,0,2,0,6
11126,4/6/2020 15:15,1,0,1,0,2,0,6
11127,4/6/2020 16:50,1,0,0,0,0,0,6
11128,4/6/2020 22:00,0,1,0,0,1,0,6
11129,4/6/2020 14:45,0,0,0,0,1,1,6
11130,4/6/2020 15:40,0,0,0,0,1,0,6
11131,4/6/2020 14:40,0,1,0,0,1,0,6
11132,4/6/2020 17:35,0,0,0,0,2,0,6
11133,4/6/2020 16:00,1,0,0,0,1,0,6
11134,4/6/2020 17:25,0,0,0,0,2,0,6
11135,4/6/2020 16:20,0,0,0,0,1,0,6
11136,4/6/2020 18:10,0,1,1,1,1,1,6
11137,4/6/2020 19:15,1,1,0,0,2,0,6
11138,4/6/2020 14:35,0,0,0,0,1,0,6
11139,4/6/2020 15:05,0,0,0,1,1,0,6
11140,4/6/2020 16:00,0,0,0,1,0,0,6
11141,4/6/2020 20:45,0,0,0,1,2,0,6
11142,4/6/2020 16:00,0,1,0,0,1,0,6
11143,4/6/2020 15:35,1,0,0,0,1,0,6
11144,4/6/2020 16:30,0,0,1,0,1,1,6
11145,4/6/2020 15:25,0,0,0,1,1,1,6
11146,4/6/2020 15:15,0,1,2,0,2,1,6
11147,4/6/2020 14:35,0,0,0,0,2,0,6
11148,4/6/2020 17:35,0,0,0,0,1,0,6
11149,4/6/2020 15:15,0,1,0,1,2,0,6
11150,4/6/2020 16:25,0,1,0,1,2,1,6
11151,4/6/2020 18:15,0,0,1,0,1,1,6
11152,4/6/2020 16:50,1,0,0,0,1,1,6
11153,4/6/2020 16:55,1,0,0,0,1,1,6
11154,4/6/2020 18:25,0,0,0,1,0,1,6
11155,4/6/2020 16:30,0,0,0,1,1,0,6
11156,4/6/2020 14:40,0,0,0,0,0,1,6
11157,4/6/2020 15:05,1,0,0,0,1,1,6
11158,4/6/2020 14:50,0,0,0,0,1,1,6
11159,4/6/2020 16:30,0,0,3,5,3,0,8
11160,4/6/2020 15:05,0,0,2,5,2,0,8
11161,4/6/2020 17:40,0,0,1,5,2,0,8
11162,4/6/2020 16:25,0,0,2,5,2,1,8
11163,4/6/2020 16:45,0,0,2,5,2,1,8
11164,4/6/2020 15:25,1,0,2,5,3,0,8
11165,4/6/2020 14:40,0,0,2,5,4,2,8
11166,4/6/2020 15:15,0,0,3,5,4,0,8
11167,4/6/2020 15:10,0,2,2,5,4,0,8
11168,4/6/2020 15:15,0,0,2,5,3,0,8
11169,4/6/2020 14:35,2,1,3,5,3,0,8
11170,4/6/2020 14:40,1,1,1,5,4,0,8
11171,4/6/2020 15:00,1,1,1,5,2,0,8
11172,4/6/2020 16:15,0,1,1,5,1,0,8
11173,4/6/2020 16:30,0,0,2,5,3,0,8
11174,4/6/2020 16:00,0,0,3,5,4,0,8
11175,4/6/2020 14:35,0,1,2,5,4,0,8
11176,4/6/2020 16:55,0,0,1,5,3,0,8
11177,4/6/2020 18:05,0,0,3,5,3,1,8
11178,4/6/2020 14:50,0,1,2,5,3,0,8
11179,4/6/2020 16:25,0,1,2,5,3,0,8
11180,4/6/2020 16:40,0,1,2,5,3,0,8
11181,4/6/2020 16:20,0,1,2,5,2,0,8
11182,4/6/2020 14:55,0,0,2,5,2,0,8
11183,4/6/2020 15:40,0,0,2,5,2,0,8
11184,4/6/2020 14:45,0,0,3,5,3,0,8
11185,4/6/2020 14:50,0,1,2,5,2,0,8
11186,4/6/2020 15:30,0,0,3,5,3,0,8
11187,4/6/2020 15:25,0,0,2,5,3,0,8
11188,4/6/2020 15:45,1,0,1,5,4,0,8
11189,4/6/2020 18:05,0,2,3,5,3,0,8
11190,4/6/2020 14:35,0,0,1,5,3,0,8
11191,4/6/2020 15:45,0,0,3,5,2,0,8
11192,4/6/2020 15:20,0,0,2,5,2,0,8
11193,4/6/2020 14:35,0,0,2,5,3,0,8
11194,4/6/2020 15:00,1,1,1,5,3,0,8
11195,4/6/2020 15:05,0,1,2,5,5,0,8
11196,4/6/2020 14:55,0,0,2,5,2,0,8
11197,4/6/2020 18:10,0,0,2,5,3,0,8
11198,4/6/2020 15:30,0,0,2,5,3,0,8
11199,4/6/2020 16:40,0,1,2,5,2,0,8
11200,4/6/2020 15:30,2,0,2,7,4,0,8
11201,4/6/2020 15:50,0,0,2,5,3,0,8
11202,4/6/2020 15:40,1,0,2,5,3,1,8
11203,4/6/2020 15:55,1,1,1,5,3,0,8
11204,4/6/2020 17:50,1,0,3,5,2,0,8
11205,4/6/2020 14:45,0,0,0,5,3,0,8
11206,4/6/2020 15:50,1,0,1,5,3,0,8
11207,4/6/2020 15:20,0,0,3,5,3,1,8
11208,4/6/2020 18:55,0,0,1,5,4,0,8
11209,4/6/2020 19:50,0,0,1,5,4,0,8
11210,4/6/2020 15:05,0,0,2,5,3,0,8
11211,4/6/2020 18:15,0,0,2,5,3,0,8
11212,4/6/2020 15:05,0,0,2,5,2,1,8
11213,4/6/2020 15:25,0,0,1,5,3,0,8
11214,4/6/2020 17:00,0,0,3,5,4,2,8
11215,4/6/2020 14:55,0,0,2,5,3,0,8
11216,4/6/2020 16:20,1,0,2,5,3,0,8
11217,4/6/2020 15:15,0,0,1,5,2,0,8
11218,4/6/2020 16:10,0,0,2,5,4,1,8
11219,4/6/2020 15:30,1,0,2,5,3,0,8
11220,4/6/2020 16:05,1,0,2,5,2,0,8
11221,4/6/2020 17:40,0,0,2,5,3,0,8
11222,4/6/2020 15:40,0,1,2,5,3,1,8
11223,4/6/2020 15:05,0,0,2,5,5,0,8
11224,4/6/2020 16:55,0,0,2,5,3,0,8
11225,4/6/2020 18:20,1,0,2,5,2,0,8
11226,4/6/2020 14:35,0,0,2,5,4,0,8
11227,4/6/2020 15:45,0,0,2,5,2,0,8
11228,4/6/2020 16:35,1,0,2,5,4,1,8
11229,4/6/2020 14:55,0,0,1,5,3,0,8
11230,4/6/2020 14:50,0,0,2,5,3,1,8
11231,4/6/2020 15:40,0,0,3,5,3,0,8
11232,4/6/2020 16:00,0,0,3,5,3,0,8
11233,4/6/2020 16:00,0,0,2,5,3,0,8
11234,4/6/2020 14:50,0,0,2,5,3,0,8
11235,4/6/2020 15:45,1,0,2,5,2,1,8
11236,4/6/2020 14:50,1,1,1,0,4,0,9
11237,4/6/2020 14:40,0,0,1,0,3,0,9
11238,4/6/2020 15:10,0,0,0,0,3,0,9
11239,4/6/2020 14:35,1,0,2,0,2,0,9
11240,4/6/2020 15:10,0,0,1,0,3,0,9
